id,name,price(₹),Is_discontinued,manufacturer_name,type,pack_size_label,short_composition1,short_composition2
4076,Atrolet 20mg Tablet,78.27,False,Caplet India Pvt Ltd,allopathy,strip of 20 tablets,Atorvastatin (20mg),
4077,Ambrohist S Syrup,80.5,False,Biochem Pharmaceutical Industries,allopathy,bottle of 100 ml Syrup,Terbutaline (NA) , Ambroxol (NA)
4078,Apdrops Eye Ointment,83.0,False,Ajanta Pharma Ltd,allopathy,tube of 5 gm Eye Ointment,Moxifloxacin (0.5% w/w),
4079,AMLIBON 10MG TABLET,40.0,False,Novartis India Ltd,allopathy,strip of 10 tablets,Amlodipine (10mg),
4080,Altonil 10 Tablet MD,208.45,False,Alteus Biogenics Pvt Ltd,allopathy,strip of 15 tablet md,Melatonin (10mg),
4081,Azacytin Injection,5079.5,False,Dr Reddy's Laboratories Ltd,allopathy,vial of 1 Injection,Azacitidine (100mg),
4082,Adpax 625 Tablet,141.0,False,Alde Medi Impex Ltd,allopathy,strip of 6 tablets,Amoxycillin  (500mg) ,  Clavulanic Acid (125mg)
4083,Aramol-M Tablet,170.0,False,Syndicate Life Sciences Pvt Ltd,allopathy,strip of 10 tablets,Montelukast (10mg) , Fexofenadine (120mg)
4084,Aripant 40mg Tablet,55.6,False,Arion Healthcare,allopathy,strip of 10 tablets,Pantoprazole (40mg),
4085,Alvocet 5mg Tablet,41.0,False,Baxton Pharmacia,allopathy,strip of 10 tablets,Levocetirizine (5mg),
4086,Azicel 500mg Tablet,67.1,False,Aishwarya Healthcare,allopathy,strip of 3 tablets,Azithromycin (500mg),
4087,Alenmox CV 500mg/125mg Tablet,103.0,False,Alencure Biotech Pvt Ltd,allopathy,strip of 6 tablets,Amoxycillin  (500mg) ,  Clavulanic Acid (125mg)
4088,Aldotone 50mg Tablet,63.67,False,Samarth Life Sciences Pvt Ltd,allopathy,strip of 15 tablets,Spironolactone (50mg),
4089,Alexza Tablet,68.0,False,Sulzderma Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Desloratadine (5mg),
4090,Amipace 200 Tablet,123.71,False,Lupin Ltd,allopathy,strip of 10 tablets,Amiodarone (200mg),
4091,Alltop P 0.25mg/20mg Tablet,6.25,False,Ind Swift Laboratories Ltd,allopathy,strip of 10 tablets,Alprazolam (0.25mg) , Propranolol (20mg)
4092,Axometh 1500mcg/75mg Tablet SR,145.0,False,Roucher Biosciences Pvt Ltd,allopathy,strip of 10 tablet sr,Methylcobalamin (1500mcg) , Pregabalin (75mg)
4093,Akrogat P Eye Drop,42.0,False,Akrovis Pharmaceuticals,allopathy,bottle of 5 ml Eye Drop,Gatifloxacin (0.3% w/v) , Prednisolone (1% w/v)
4094,Ace-P Tablet,45.0,False,Pharmagic Lifesciences,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg)
4095,Aptimust Oral Drops,27.5,False,Mankind Pharma Ltd,allopathy,bottle of 15 ml Oral Drops,Cyproheptadine (1.5mg) , Tricholine Citrate (55mg)
4096,Arvast CV 20mg/75mg Capsule,217.0,False,Intas Pharmaceuticals Ltd,allopathy,strip of 10 capsules,Rosuvastatin (20mg) , Clopidogrel (75mg)
4097,Akcit 500 Tablet,710.0,False,Akcent Healthcare,allopathy,strip of 10 tablets,Citicoline (500mg),
4098,Actinorm 10mg Tablet,4.75,False,Hinglaj Laboratories,allopathy,strip of 10 tablets,Metoclopramide (10mg),
4099,Acec Plus 100mg/325mg/15mg Tablet,45.0,False,Intra Labs India Pvt Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg) 
4100,Acloriz-SP Tablet,85.0,False,Brostin Seizz Biocare,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg) 
4101,Airvoiz M 5mg/10mg Tablet,149.0,False,Voizmed Pharma Pvt Ltd,allopathy,strip of 10 tablets,Levocetirizine (5mg) , Montelukast (10mg)
4102,Amyclox-LB-DS Capsule,71.0,False,Ind Swift Laboratories Ltd,allopathy,strip of 10 capsules,Amoxycillin (250mg) , Cloxacillin (250mg) 
4103,Acekon P 100 mg/500 mg Tablet,30.5,False,Kontest Chemicals Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (500mg)
4104,Albid 200mg Syrup,17.3,False,Shine Pharmaceuticals Ltd,allopathy,bottle of 10 ml Syrup,Albendazole (200mg),
4105,Acenova Tablet MR,60.5,False,Synchem Lab,allopathy,strip of 10 tablet mr,Aceclofenac (NA) , Paracetamol (NA) 
4106,Actum 500mg Tablet,200.0,False,Alicon Pharmaceutical Pvt Ltd,allopathy,strip of 4 tablets,Cefuroxime (500mg),
4107,Avilox 250mg Tablet,38.0,False,Avalanche Pharmaceuticals,allopathy,strip of 10 tablets,Ciprofloxacin (250mg),
4108,Amoxyllin CV 500mg/125mg Tablet,117.6,False,Tesla Labs Pvt Ltd,allopathy,strip of 6 tablets,Amoxycillin  (500mg) ,  Clavulanic Acid (125mg)
4109,Ascort 6mg Tablet,85.0,False,Aster Pharma,allopathy,strip of 10 tablets,Deflazacort (6mg),
4110,Alnil Tablet,65.0,False,Glanz Health Care Pvt Ltd,allopathy,strip of 10 tablets,Levocetirizine (5mg),
4111,Altra P 4mg/325mg Tablet,71.0,False,Medios Laboratories Pvt Ltd,allopathy,strip of 10 tablets,Lornoxicam (4mg) , Paracetamol (325mg)
4112,Asozen 100 Tablet,6.0,False,Zeelab Pharmacy Pvt Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg),
4113,AMPHOLIP 50 MG INJECTION,4744.0,False,Bharat Serums & Vaccines Ltd,allopathy,vial of 10 ml Injection,Amphotericin B (50mg),
4114,ALZOLAM FORTE 0.5MG/50MG TABLET,47.25,False,Sun Pharmaceutical Industries Ltd,allopathy,strip of 10 tablets,Alprazolam (0.5mg) , Sertraline (50mg)
4115,Ancerin 50mg Capsule,76.1,False,Anthus Pharmaceuticals Pvt Ltd,allopathy,strip of 10 capsules,Diacerein (50mg),
4116,Abegab 1500mcg/75mg Tablet,125.0,False,Abettor Life Sciences Pvt Ltd,allopathy,strip of 10 tablets,Methylcobalamin (1500mcg) , Pregabalin (75mg)
4117,Adilin 10 Tablet,14.19,False,Lincoln Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Isoxsuprine (10mg),
4118,Atosta 10 Tablet,60.5,False,Shrrishti Health Care Products Pvt Ltd,allopathy,strip of 10 tablets,Atorvastatin (10mg),
4119,Amlomed AT 2.5 mg/50 mg Tablet,32.85,False,Zydus Healthcare Limited,allopathy,strip of 10 tablets,Amlodipine (2.5mg) , Atenolol (50mg)
4120,Azitex 250mg Tablet,75.07,False,Excare Laboratories,allopathy,strip of 6 tablets,Azithromycin (250mg),
4121,Amicon Forte 25 mg/10 mg Tablet,49.0,False,Icon Life Sciences,allopathy,strip of 10 tablets,Amitriptyline (25mg) , Chlordiazepoxide (10mg)
4122,Almantin 5mg Tablet,48.0,False,Sun Pharmaceutical Industries Ltd,allopathy,strip of 10 tablets,Memantine (5mg),
4123,Alspas Tablet,34.9,False,Allpa India Medicines Pvt Ltd,allopathy,strip of 10 tablets,Dicyclomine (20mg) , Diclofenac (50mg) 
4124,Ace Plus Syrup,55.0,False,Hallmark Chemicals,allopathy,bottle of 60 ml Syrup,Chlorpheniramine Maleate (2mg) , Paracetamol (250mg) 
4125,Acylcar Tablet,95.5,True,Intas Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Levo-carnitine (500mg),
4126,Abtorsmed 10 Tablet,46.9,False,Abbott,allopathy,strip of 10 tablets,Torasemide (10mg),
4127,Acampcon 333 Tablet,137.0,False,Consern Pharma Limited,allopathy,strip of 10 tablets,Acamprosate (333mg),
4128,Amnuring P Tablet SR,192.22,False,Centaur Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablet sr,Amitriptyline (10mg) , Pregabalin (75mg)
4129,Apkolin 500mg Capsule,60.6,False,Ajanta Pharma Ltd,allopathy,strip of 10 capsules,Amoxycillin (500mg),
4130,Aceran-SP Tablet,70.0,False,Remeris Pharma Pvt. Ltd.,allopathy,strip of 10 tablets,Aceclofenac (100mcg) , Paracetamol (325mg) 
4131,Amchek 2.5mg Tablet,18.48,False,Indoco Remedies Ltd,allopathy,strip of 10 tablets,Amlodipine (2.5mg),
4132,Abixim 100mg Tablet,93.3,False,Abbott,allopathy,strip of 10 tablets,Cefixime (100mg),
4133,Altec 400mg Tablet,14.5,False,Zee Laboratories,allopathy,strip of 1 Tablet,Albendazole (400mg),
4134,Alkapyrin Suspension,38.56,False,Life Sciences Inc,allopathy,bottle of 100 ml Suspension,Disodium Hydrogen Citrate (NA),
4135,ASP 500mg Tablet,200.0,False,Valens Biotech,allopathy,strip of 10 tablets,Azithromycin (500mg),
4136,Acmerose-Gold 20 Capsule,82.0,False,Acmedix Pharma LLP,allopathy,strip of 10 capsules,Aspirin (75mg) , Rosuvastatin (20mg) 
4137,Aclomet-XL 50 Tablet,60.7,False,Ajanta Pharma Ltd,allopathy,strip of 10 tablet er,Metoprolol Succinate (47.5mg),
4138,Abixim 200 Tablet,128.0,False,Abia Pharmaceuticals Pvt. Ltd.,allopathy,strip of 10 tablets,Cefixime (200mg),
4139,Albicaine Syrup,98.0,False,Albert David Ltd,allopathy,bottle of 200 ml Syrup,Oxetacaine (10mg/5ml) , Aluminium Hydroxide (0.291mg/5ml) 
4140,Almazine 2mg Tablet,5.0,False,Psycormedies,allopathy,strip of 10 tablets,Lorazepam (2mg),
4141,Algo 10mg Tablet,29.79,False,Rapross Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Loratadine (10mg),
4142,Aben Syrup,25.46,False,Laborate Pharmaceuticals India Ltd,allopathy,bottle of 10 ml Syrup,Albendazole (200mg),
4143,Aziros 500mg Tablet,64.9,False,Roussel Laboratories Pvt Ltd,allopathy,strip of 3 tablets,Azithromycin (500mg),
4144,Aziclass 500mg Tablet,119.5,False,Apex Laboratories Pvt Ltd,allopathy,strip of 5 tablets,Azithromycin (500mg),
4145,Athrovas HC Tablet,155.0,False,Oldmed Healthcare Pvt Ltd,allopathy,strip of 10 tablets,L-Methyl Folate  (1mg) ,  Methylcobalamin/Mecobalamin  (1500mcg) 
4146,Axel 200mg Tablet,44.0,False,LifeCare Formulation Pvt Ltd,allopathy,strip of 10 tablets,Aceclofenac (200mg),
4147,Arokast 5mg/10mg Tablet,129.0,False,Aronex Life Sciences Pvt Ltd,allopathy,strip of 10 tablets,Levocetirizine (5mg) , Montelukast (10mg)
4148,Acebrobid Capsule,99.0,True,Dr Reddy's Laboratories Ltd,allopathy,strip of 10 capsules,Acebrophylline (100mg),
4149,Arocin 500mg Tablet,61.56,False,Kolaz Biotech Pvt Ltd,allopathy,strip of 3 tablets,Azithromycin (500mg),
4150,Atack AG 200 mg/125 mg Capsule,174.0,False,Olcare Laboratories,allopathy,strip of 6 capsules,Cefpodoxime Proxetil (200mg) , Clavulanic Acid (125mg)
4151,Azibrand 500mg Tablet,118.88,False,Overseas Healthcare Pvt Ltd,allopathy,strip of 5 tablets,Azithromycin (500mg),
4152,Aropat Eye Drop,85.0,False,Aromed Pharmaceuticals,allopathy,bottle of 5 ml Ophthalmic Solution,Olopatadine (0.1% w/v),
4153,Alten C 10 Capsule,240.0,False,Alteus Biogenics Pvt Ltd,allopathy,strip of 15 capsules,Atorvastatin (10mg) , Clopidogrel (75mg)
4154,Aloja-M Forte Tablet,106.28,False,Indoco Remedies Ltd,allopathy,strip of 10 tablets,Alogliptin (12.5mg) , Metformin (1000mg)
4155,A Clin Gel,110.0,False,Yaher Pharma,allopathy,tube of 15 gm Gel,Adapalene (0.1% w/w) , Clindamycin (1% w/w)
4156,Amril Plus 400mg Tablet,45.0,False,Ambic Ayurchem Ltd,allopathy,strip of 10 tablets,Doxofylline (400mg),
4157,Aspira MR 60mg/4mg Tablet,191.9,False,Solvate Laboratries Pvt Ltd,allopathy,strip of 10 tablets,Etoricoxib (60mg) , Thiocolchicoside (4mg)
4158,Amiur H 2.5mg/25mg Tablet,26.6,False,East West Pharma,allopathy,strip of 10 tablets,Amiloride (2.5mg) , Hydrochlorothiazide (25mg)
4159,Alimta 500mg Injection,30000.0,False,Eli Lilly and Company India Pvt Ltd,allopathy,vial of 1 Injection,Pemetrexed (500mg),
4160,Amlotel-AT Tablet,23.5,False,India Remedies,allopathy,strip of 10 tablets,Amlodipine (5mg) , Atenolol (50mg)
4161,Apifil M 0.1% Cream,120.0,False,Apple Therapeutics Pvt Ltd,allopathy,tube of 10 gm Cream,Mometasone (0.1% w/w),
4162,Avd3 Softgel Capsule,120.0,False,H2H India Biotech Private Limited,allopathy,strip of 4 soft gelatin capsules,Vitamin D3 (60000IU),
4163,Admol MR 250 mg/50 mg/325 mg Tablet,11.87,False,Troikaa Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Chlorzoxazone (250mg) , Diclofenac (50mg) 
4164,Azibact Kid 100mg Tablet DT,31.35,False,Ipca Laboratories Ltd,allopathy,strip of 3 tablet dt,Azithromycin (100mg),
4165,Andial Liquid,11.38,False,Veritaz Healthcare Ltd,allopathy,bottle of 30 ml Liquid,Loperamide (NA),
4166,Alcet Tablet,1.37,False,Alliaance Biotech,allopathy,strip of 10 tablets,Cetirizine (NA),
4167,Agumerz CV 625mg Tablet,141.48,False,Tas Med India Pvt Ltd,allopathy,strip of 6 tablets,Amoxycillin  (500mg) ,  Clavulanic Acid (125mg)
4168,Adecort 6mg Tablet,100.0,False,Alpic Biotech Ltd,allopathy,strip of 10 tablets,Deflazacort (6mg),
4169,Addurso 300 Tablet,349.0,False,Addii Biotech Private Limited,allopathy,strip of 10 tablets,Ursodeoxycholic Acid (300mg),
4170,Apgest Syrup,110.0,False,Ajanta Pharma Ltd,allopathy,bottle of 200 ml Syrup,Cyproheptadine (2mg) , Tricholine Citrate (275mg) 
4171,Apiron Syrup,90.0,False,Mediquest Inc.,allopathy,bottle of 200 ml Syrup,Cyproheptadine (2mg) , Tricholine Citrate (275mg)
4172,Abokit Tablet,459.0,False,Acekinetics Healthcare Pvt Ltd,allopathy,box of 1 Kit,Mifepristone (200mg) , Misoprostol (200mcg)
4173,Aquafix 200mg Tablet,200.0,False,Bogs India (P) Ltd,allopathy,strip of 10 tablets,Cefixime (200mg),
4174,Acemont Tablet,119.0,False,Avis Lifecare Pvt Ltd,allopathy,strip of 10 tablets,Montelukast (10mg),
4175,Azen P Tablet,17.86,False,Zenith Healthcare Ltd,allopathy,strip of 10 tablets,Alprazolam (0.25mg) , Propranolol (20mg)
4176,Asnim-P Tablet,17.95,False,Asvins Lifecare,allopathy,strip of 10 tablets,Nimesulide (100mg) , Paracetamol (325mg)
4177,Azee 100mg Liquid Peppermint & Orange,45.88,False,Cipla Ltd,allopathy,bottle of 15 ml Oral Suspension,Azithromycin (100mg/5ml),
4178,Atosmec PGN 75mg/10mg/1500mcg Tablet,195.0,False,Atos Lifesciences Pvt Ltd,allopathy,strip of 10 tablets,Pregabalin (75mg) , Nortriptyline (10mg) 
4179,Avaxim 160IU Injection,1298.18,False,Sanofi India  Ltd,allopathy,vial of 1 ml Injection,Freeze-dried Live Attenuated Hepatitis A Vaccine (160IU),
4180,Androl 16mg Tablet,160.0,False,Anikem Laboratories,allopathy,strip of 10 tablets,Prednisolone (16mg),
4181,Allyzole Shampoo,125.0,False,MDC Pharmaceuticals  Pvt Ltd,allopathy,bottle of 60 ml Shampoo,Ketoconazole (2% w/v) , Zinc pyrithione (1% w/v)
4182,Adalimac 40mg Injection,22321.42,False,Macleods Pharmaceuticals Pvt Ltd,allopathy,prefilled syringe of 0.8 ml Injection,Adalimumab (40mg),
4183,As Xime CV Dry Syrup,99.0,False,Asvins Lifecare,allopathy,bottle of 30 ml Dry Syrup,Cefixime (100mg) , Clavulanic Acid (57mg)
4184,Attentrol 40mg Capsule,55.72,False,Sun Pharmaceutical Industries Ltd,allopathy,strip of 10 capsules,Atomoxetine (40mg),
4185,A Flox OZ 200 mg/500 mg Tablet,89.1,False,Psycormedies,allopathy,strip of 10 tablets,Ofloxacin (200mg) , Ornidazole (500mg)
4186,Alday Cold Tablet,60.0,False,S H Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Ambroxol (30mg) , Levocetirizine (2.5mg) 
4187,Artiflex Plus 400mg/325mg/250mg Tablet,27.0,True,Glenmark Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Ibuprofen (400mg) , Paracetamol (325mg) 
4188,Actmin 1000mg Tablet,41.0,False,Prorient Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Paracetamol (1000mg),
4189,Ascorex Expectorant,65.0,False,Shivani Healthcare,allopathy,bottle of 100 ml Expectorant,Ambroxol (15mg) , Guaifenesin (50mg) 
4190,Arisol Syrup,48.0,False,Sarian Healthcare,allopathy,bottle of 100 ml Syrup,Disodium Hydrogen Citrate (1.4mg/5ml),
4191,Alve LC 5mg/10mg Tablet,60.0,False,Dr. DeFelice Health Care,allopathy,strip of 10 tablets,Levocetirizine (5mg) , Montelukast (10mg)
4192,Airtec SF 500 Instacap,546.5,False,Glenmark Pharmaceuticals Ltd,allopathy,bottle of 30 instacaps,Salmeterol (50mcg) , Fluticasone Propionate (500mcg)
4193,Alfix 200mg Tablet,150.0,False,Akpash Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Cefixime (200mg),
4194,Ali M 500mg Tablet,10.5,False,Mefro Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Metformin (500mg),
4195,Abmef-DS Oral Suspension,45.8,False,Aamorb Pharmaceuticals Pvt Ltd,allopathy,bottle of 60 ml Oral Suspension,Mefenamic Acid (100mg) , Paracetamol (250mg)
4196,Acosat 100mg Tablet,199.0,False,Koye Pharmaceuticals Pvt ltd,allopathy,strip of 10 tablets,Acotiamide (100mg),
4197,Acneof 20 Soft Gelatin Capsule,220.0,False,Care Formulation Labs Pvt Ltd,allopathy,strip of 10 soft gelatin capsules,Isotretinoin (20mg),
4198,Aziflex 500mg Tablet,71.0,False,Walberg Pharmaceuticals,allopathy,strip of 3 tablets,Azithromycin (500mg),
4199,Apriglim MV 1 Tablet SR,229.33,False,Aprica Pharmaceuticals Pvt Ltd,allopathy,strip of 15 tablet sr,Glimepiride (1mg) , Metformin (500mg) 
4200,Amotex 500mg Tablet,65.0,False,Excare Laboratories,allopathy,strip of 10 tablets,Amoxycillin (500mg),
4201,All-Knee Tablet,149.0,False,Alester Pharma Pvt Ltd,allopathy,strip of 10 tablets,Diacerein (50mg) , Glucosamine Sulfate Potassium Chloride (750mg) 
4202,Atosol Gold 75mg/20mg/75mg Capsule,100.0,False,Saaol Pharma Pvt Ltd     ,allopathy,strip of 10 capsules,Aspirin (75mg) , Atorvastatin (20mg) 
4203,Arrestin SP Tablet,58.05,False,Maneesh Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (500mg) 
4204,Algic LS Eye Drop,88.5,False,Sunways India Pvt Ltd,allopathy,packet of 5 ml Ophthalmic Solution,Ketorolac (0.4% w/v) , Hydroxypropylmethylcellulose (0.1% w/v)
4205,Aedit EP Soap,81.0,False,Remember India Medicos,allopathy,packet of 125 gm Soap,Povidone Iodine (NA),
4206,Alexin 500mg Capsule,52.5,False,Alembic Pharmaceuticals Ltd,allopathy,strip of 10 capsules,Cefalexin (500mg),
4207,AC 200mg Tablet,50.0,False,MMC Healthcare Ltd,allopathy,strip of 10 tablets,Aceclofenac (200mg),
4208,Amilite H 12.5mg/5mg Tablet,13.0,False,Elite Pharma Pvt Ltd,allopathy,strip of 10 tablets,Amitriptyline (12.5mg) , Chlordiazepoxide (5mg)
4209,Ascolix DX Syrup,90.0,False,Elixir Life Care Pvt Ltd,allopathy,bottle of 100 ml Syrup,Chlorpheniramine Maleate (4mg/5ml) , Dextromethorphan Hydrobromide (10mg/5ml)
4210,Adabest Gel,190.0,False,Biochemix Health Care Pvt. Ltd.,allopathy,tube of 15 gm Gel,Adapalene (0.1% w/w) , Clindamycin (1% w/w)
4211,Acular  Ophthalmic Solution,55.0,False,Allergan India Pvt Ltd,allopathy,bottle of 5 ml Ophthalmic Solution,Ketorolac (0.5% w/v),
4212,Adenoject 3mg Injection,173.77,False,Sun Pharmaceutical Industries Ltd,allopathy,vial of 2 ml Injection,Adenosine (3mg),
4213,Agirest 500 Tablet,65.0,False,Sunrest Life Science,allopathy,strip of 3 tablets,Azithromycin (500mg),
4214,Atorin 20 Tablet,160.25,False,Medley Pharmaceuticals,allopathy,strip of 10 tablets,Atorvastatin (20mg),
4215,Amlonova 5mg/50mg Tablet,30.0,False,TTK Healthcare Ltd,allopathy,strip of 10 tablets,Amlodipine (5mg) , Atenolol (50mg)
4216,Anticlot 75 Tablet,8.5,False,Scott Edil Pharmacia Ltd,allopathy,strip of 10 tablets,Clopidogrel (75mg),
4217,Azomax 250mg Capsule,144.0,False,Max India Ltd,allopathy,strip of 6 capsules,Azithromycin (250mg),
4218,Aclon-TP Tablet,149.5,False,Iscon Life Sciences,allopathy,strip of 10 tablets,Thiocolchicoside (4mg) , Aceclofenac (100mg) 
4219,Acifon Plus 100mg/325mg Tablet,23.0,False,Zenon Healthcare Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg)
4220,Aece-SP Tablet,65.0,False,Aadi Health Care,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg) 
4221,Axocobal NP Tablet SR,189.0,False,Astranova Biotech,allopathy,strip of 10 tablet sr,Pregabalin (75mg) , Nortriptyline (10mg) 
4222,Alnitro 6.4 Tablet CR,214.5,False,Salud Care India Pvt Ltd,allopathy,bottle of 30 tablet cr,Nitroglycerin (6.4mg),
4223,Alfapsin D 50mg/50000IU Tablet,52.21,False,Hetero Drugs Ltd,allopathy,strip of 10 tablets,Diclofenac (50mg) , Trypsin Chymotrypsin (50000IU)
4224,Aclogem SP 100 mg/500 mg/15 mg Tablet,59.62,False,Aamorb Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (500mg) 
4225,ANAMOL 250 MG SUPPOSITORY,41.0,True,Elder Pharmaceuticals Ltd,allopathy,packet of 5 suppositories,Paracetamol (250mg),
4226,Act 5 mg/60 mg Tablet,43.99,False,Caplet India Pvt Ltd,allopathy,strip of 10 tablets,Cetirizine (5mg) , Ambroxol (60mg)
4227,Aoxy-CV 625 Tablet,182.5,False,Hi-Cure Biotech,allopathy,strip of 6 tablets,Amoxycillin  (500mg) ,  Clavulanic Acid (125mg)
4228,Asier S Tablet,60.0,False,Alisier Drugs Pvt Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg) 
4229,Altos Syrup,32.0,False,Santo Formulations,allopathy,bottle of 100 ml Syrup,Disodium Hydrogen Citrate (1.4gm),
4230,Alizer 1.49gm Syrup,36.0,False,Alice Healthcare Pvt Ltd,allopathy,bottle of 100 ml Syrup,Disodium Hydrogen Citrate (1.49gm),
4231,Avosun Tablet,27.89,False,Sun Life Sciences Pvt Ltd,allopathy,strip of 10 tablets,Promethazine (25mg),
4232,Airwin-LB Respules (2ml Each),176.0,False,Ultimate Healthcare,allopathy,box of 5 respules,Levosalbutamol (1.25mg) , Budesonide (0.5mg)
4233,Amifull 10 Tablet,21.0,False,S.P Pharmaceuticals,allopathy,strip of 10 tablets,Amitriptyline (10mg),
4234,Acelase SP 100mg/325mg/15mg Tablet,72.36,False,Monark Biocare Pvt Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg) 
4235,Alcon(Heal) Syrup,72.35,True,Heal  India  Laboratories,allopathy,bottle of 60 ml Syrup,Chlorpheniramine Maleate (NA) , Phenylephrine (NA)
4236,Ameto-GP1 Tablet ER,75.0,False,Salud Care India Pvt Ltd,allopathy,strip of 10 tablet er,Glimepiride (1mg) , Metformin (500mg) 
4237,Acephar SP 100mg/325mg/15mg Tablet,75.0,False,Biophar Lifesciences Pvt Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg) 
4238,Amoxycillin 250mg Tablet,15.0,False,Makers Laboratories Ltd,allopathy,strip of 10 tablets,Amoxycillin (250mg),
4239,Aceparon 100mg/325mg Tablet,65.0,False,NuLife Pharmaceuticals,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg)
4240,Azicure 250mg Tablet,63.78,False,Radicura Pharma pvt ltd,allopathy,strip of 6 tablets,Azithromycin (250mg),
4241,Altox 200mg Tablet,59.0,False,Calyx Medicare,allopathy,strip of 10 tablets,Ofloxacin (200mg),
4242,Azito Suspension,26.0,False,Santo Formulations,allopathy,bottle of 15 ml Suspension,Azithromycin (100mg),
4243,Acuzone S 1000mg/500mg Injection,210.0,False,Alive Healthcare,allopathy,vial of 1 Injection,Cefoperazone (1000mg) , Sulbactam (500mg)
4244,Aziwok 500 Tablet,116.67,False,Dr Reddy's Laboratories Ltd,allopathy,strip of 3 tablets,Azithromycin (500mg),
4245,Angiotec Tablet ER,100.32,False,Oaknet Healthcare Pvt Ltd,allopathy,strip of 10 tablet er,Ranolazine (500mg),
4246,Aflox Eye Drop,24.48,False,Appasamy Ocular Device Pvt Ltd,allopathy,packet of 5 ml Ophthalmic Solution,Ofloxacin (0.3% w/v),
4247,Ambrolite D Plus Syrup,77.0,False,Tablets India Limited,allopathy,bottle of 60 ml Syrup,Phenylephrine (5mg/5ml) , Chlorpheniramine Maleate (2mg/5ml) 
