name,manufacturer,strength,region
Amokav 200 mg/28.5 mg Dry Syrup,Kepler Health Care,bottle of 30 ml Dry Syrup,National
Arden A 100 mg/500 mg Tablet,Adonis Laboratories Pvt Ltd,strip of 10 tablets,National
Azac 10% Cream,Mark India,tube of 20 gm Cream,National
Alikast L Syrup,Alisier Drugs Pvt Ltd,bottle of 60 ml Syrup,National
Amlochem 5mg Tablet,Medichem Pharmceuticals Ltd,strip of 10 tablets,National
Anzicyp Syrup,Angiolife Healthcare Pvt Ltd,bottle of 200 ml Syrup,National
Asthamon 10mg Tablet,East West Pharma,strip of 10 tablets,National
Acmerose-Gold 10 Capsule,Acmedix Pharma LLP,strip of 10 capsules,National
Aginac-SP Tablet,Age Biotech,strip of 10 tablets,National
Alzed 600 Tablet,Servocare Lifesciences Pvt Ltd,strip of 6 tablets,National
Acecloflam 100mg Tablet,Knoll Pharmaceuticals Ltd,strip of 10 tablets,National
Amicip 500mg Injection,Cipla Ltd,vial of 2 ml Injection,National
Allercet AX Syrup,Micro Labs Ltd,bottle of 60 ml Syrup,National
Acifact P 100mg/500mg Tablet,Medico Healthcare,strip of 10 tablets,National
AUGPEN LB 1000 MG TABLET,Zuventus Healthcare Ltd,strip of 6 tablets,National
Abevmy 100mg Injection,Mylan Pharmaceuticals Pvt Ltd,vial of 4 ml Injection,National
Axipod 200mg Tablet,Axter Pharmaceuticals Pvt Ltd,strip of 10 tablets,National
Azoking 500mg Tablet,Chemo Healthcare Pvt Ltd,strip of 3 tablets,National
Acizen SP 100mg/325mg/15mg Tablet,Indizen Pharmaceutical,strip of 10 tablets,National
Acelom-SP Tablet,Om Biotec,strip of 10 tablets,National
Algitab Tablet,Ashok Pharmaceuticals,strip of 10 tablets,National
Azigold 500mg Tablet,Leo Pharmaceuticals,strip of 3 tablets,National
Antipres 25mg Tablet,Psycormedies,strip of 10 tablets,National
Amokav 500mg/125mg Tablet,Kepler Health Care,strip of 6 tablets,National
Angionox 60mg Injection,Zydus Cadila,vial of 0.6 ml Injection,National
Appedine Syrup,Alencure Biotech Pvt Ltd,bottle of 200 ml Syrup,National
Alnacob G Capsule,Alna Biotech Pvt Ltd,strip of 10 capsules,National
ABEL 20MG TABLET,Lupin Ltd,strip of 10 tablets,National
Acio 10 mg/20 mg Capsule,Bennet Pharmaceuticals Limited,strip of 10 capsules,National
Aceclovik 100mg/325mg Tablet,Elder Pharmaceuticals Ltd,strip of 10 tablets,National
Albisti-Plus Tablet,Care Formulation Labs Pvt Ltd,strip of 10 tablets,National
Alcoxib TH 60mg/4mg Tablet,Trireme Life Sciences Pvt Ltd,strip of 10 tablets,National
Azimont-L Tablet,Azius Pharma Private Limited,strip of 10 tablets,National
Asomax C 500mg/125mg Tablet,Asoj Soft Caps Pvt Ltd,strip of 10 tablets,National
Articlor 125mg Dry Syrup,Icarus Healthcare Pvt Ltd,bottle of 30 ml Dry Syrup,National
Atorfirst-F Tablet,Sinsan Pharmaceuticals,strip of 10 tablets,National
Acfen P 100mg/500mg Tablet,Innova Formulations Pvt Ltd,strip of 10 tablets,National
Atrocord 40mg Tablet,Helios Pharmaceuticals,strip of 10 tablets,National
Antidol 100 mg/125 mg Tablet,Omega Pharmaceuticals Pvt Ltd,strip of 10 tablets,National
Acemin Tablet,Total Healthcare,strip of 10 tablets,National
Azilet 250mg Tablet,Caplet India Pvt Ltd,strip of 6 tablets,National
Andox Tablet,Marc Laboratories Pvt Ltd,strip of 10 tablets,National
Alcipro TN 500 mg/600 mg Tablet,Alkem Laboratories Ltd,strip of 10 tablets,National
Alevict M 5mg/10mg Tablet,Aspire Remedies,strip of 10 tablets,National
Abalam Tablet,Genix Lifescience Pvt Ltd,bottle of 30 tablets,National
Aciday Suspension,Asterisk Laboratories India Pvt Ltd,bottle of 170 ml Suspension,National
Amtol 5mg/50mg Tablet,RSR Healthcare,strip of 10 tablets,National
Aabis P 100mg/325mg Tablet,Abiz Pharma,strip of 10 tablets,National
Astem 10mg Tablet,Medley Pharmaceuticals,strip of 10 tablets,National
Aquadol 75mg Injection,Capricorn Biotech,ampoule of 1 ml Injection,National
Absopan D 30mg/40mg Capsule SR,Jupiter Biolabs Pvt Ltd,strip of 10 capsule sr,National
Accuglim M  2 Tablet SR,Cadell Healthcare Pvt Ltd,strip of 10 tablet sr,National
Altranova Tablet,Astranova Biotech,strip of 10 tablets,National
Alzic 4mg Injection,Adley Formulations,vial of 1 Injection,National
Alzex 0.5mg Tablet SR,Pharmacia India Pvt Ltd,strip of 10 tablet sr,National
Ascodil LS Syrup,M.M.A.F Pharma Private Limited,bottle of 100 ml Syrup,National
Altacef 250 mg Injection,Glenmark Pharmaceuticals Ltd,vial of 1 Injection,National
Algina 250mg/5ml Syrup,Geno Pharmaceuticals Ltd,bottle of 60 ml Syrup,National
Acfast Dpm  50 mg/500 mg/10 mg Tablet,Kim Lab,strip of 10 tablets,National
Alego L Tablet,Omega Remedies Pvt Ltd,strip of 10 tablets,National
Atorday 20mg Tablet,Shrinivas Gujarat Laboratories Pvt Ltd,strip of 10 tablets,National
Aroxy Tablet,East African (India) Overseas,strip of 10 tablets,National
Azit 250mg Tablet,Pax Healthcare,strip of 6 tablets,National
Articlav 625mg Tablet,Primed Pharma,strip of 10 tablets,National
Atorix 10mg Tablet,Matrix Healthcare,strip of 10 tablets,National
Aurotim Eye Drop,Aurolab,bottle of 5 ml Eye Drop,National
Acbrite C Gel,Bioderma Solutions,tube of 15 gm Gel,National
Aceclomax-P Oral Suspension Mango,Growmax Medicare Pvt Ltd,bottle of 60 ml Oral Suspension,National
Atorpil 10mg Tablet,Spectra Therapeutics Pvt Ltd,strip of 10 tablets,National
Acevis-P Tablet,Innova Formulations Pvt Ltd,strip of 10 tablets,National
Acerich SP Tablet,Erich Lifesciences Pvt Ltd,strip of 10 tablets,National
Alcold Plus Tablet,Legend Pharma Technologies,strip of 10 tablets,National
Alrand 10mg/20mg Tablet,Alto Healthcare Pvt. Ltd.,strip of 10 tablets,National
Abuflam SP 100mg/325mg/15mg Tablet,Abaris Healthcare,strip of 10 tablets,National
Acrolax-LS Syrup,Medikem Pharmaceuticals,bottle of 100 ml Syrup,National
Acelive P 100mg/325mg Tablet,Yodley Life Sciences Private Limited,strip of 10 tablets,National
Avlife DS 180mg/96mg/200mg Tablet,Asgard Labs Private Limited,strip of 10 tablets,National
Athi 5mg Tablet,Arvincare Pharma,strip of 10 tablets,National
Aulcer OS Syrup,Matrixx Formulation,bottle of 200 ml Syrup,National
Amoclav-Forte Dry Syrup Orange,Shure LifeCare Pvt Ltd,bottle of 30 ml Oral Suspension,National
Atrapure 100mg/ml Injection,Samarth Life Sciences Pvt Ltd,vial of 10 ml Injection,National
AMLODIL-L 5MG/5MG TABLET,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,National
Arileev-M Syrup,Sarian Healthcare,bottle of 60 ml Syrup,National
Arvisone 100mg Injection,Arvincare Pharma,vial of 1 Powder for Injection,National
AT P Tablet,Atopic Laboratories,strip of 10 tablets,National
Aciban L 75 mg/40 mg Capsule,Cadila Pharmaceuticals Ltd,strip of 10 capsules,National
Aricef 200mg Tablet DT,Arika Healthcare,strip of 10 tablet dt,National
Apkocid 40mg Tablet,Akpash Pharmaceuticals Pvt Ltd,strip of 10 tablets,National
Alviroz Asp 75mg/10mg Capsule,Alvio Pharma,strip of 10 capsules,National
Athzol 40 Tablet,Athens Labs Ltd,strip of 10 tablets,National
Aceflow 100mg Tablet,B L Pharma Limited,strip of 10 tablets,National
Avizox CV 500mg/125mg Tablet,Avita Laboratories Pvt Ltd,strip of 10 tablets,National
Amitant-IV Injection,Aureate Healthcare Pvt Ltd,vial of 1 Injection,National
Atlox OZ Cream,Atsun Life Sciences,tube of 15 gm Cream,National
Agin 5mg Tablet,Agex Laboratories Pvt Ltd,strip of 10 tablets,National
Anoxy CV LB 500mg/125mg Tablet,Aingo Pharma Pvt Ltd,strip of 6 tablets,National
Arbitel R 40 mg/5 mg Tablet,Micro Labs Ltd,strip of 10 tablets,National
Amuscar 80mg Tablet,Befam Pharmaceuticals Pvt Ltd,strip of 10 tablets,National
Autotek NT 75mg/10mg Tablet,Medglobe Biotek Private Limited,strip of 10 tablets,National
Amijoy 200 Tablet,Kriven Health Solutions,strip of 10 tablets,National
Adcarb 450mg Injection,Adley Formulations,vial of 45 ml Injection,National
Ariphrenz 5mg Tablet,Alkem Laboratories Ltd,strip of 10 tablets,National
Aristogyl 200mg Tablet,Aristo Pharmaceuticals Pvt Ltd,strip of 10 tablets,National
Amphen 125mg/5ml Syrup,Leben Laboratories Pvt Ltd,bottle of 60 ml Syrup,National
Aripan 40mg Tablet,Ariane Biotech,strip of 10 tablets,National
Azim 250mg Tablet,Teblik Drugs Pvt Ltd,strip of 6 tablets,National
Antuc-DSR 30mg/20mg Capsule,Neiss Labs Pvt Ltd,strip of 10 capsule sr,National
Acemiz Plus 5mg Suspension,Lupin Ltd,bottle of 60 ml Suspension,National
Ampilox C 125mg/125mg Syrup,Biochem Pharmaceutical Industries,bottle of 60 ml Syrup,National
Acizo-DSR Capsule,Solace Biotech Ltd,strip of 10 capsule sr,National
Alifix LB 200 Tablet DT,Alisier Drugs Pvt Ltd,strip of 10 tablet dt,National
Anifer Syrup,Smilax Pharmaceuticals,bottle of 200 ml Syrup,National
Apiglow Syrup,Avonic Life Sciences,bottle of 200 ml Syrup,National
Allegratune 180 Tablet,Fortune Labs,strip of 10 tablets,National
Aperia Syrup,Riasmo Lifesciences,bottle of 200 ml Syrup,National
Amocare-CV Dry Syrup,H & Care Incorp,bottle of 30 ml Oral Suspension,National
Aceraise-SP Tablet,Megnesia Neurocare,strip of 10 tablets,National
Atorvakind 20mg Tablet,Mankind Pharma Ltd,strip of 10 tablets,National
Acenol P 100mg/325mg Tablet,Zorion Drugs & Herbs Pvt. Ltd.,strip of 10 tablets,National
Anzatric 5mg Tablet,Cubit Healthcare,strip of 10 tablets,National
Aimfopreg Tablet,Aim Four Life Line Private Limited,strip of 10 tablets,National
Alshine D3 Softgel Capsule,Alathea Biotec Pvt Ltd,strip of 4 soft gelatin capsules,National
Acne Rob 20mg Capsule,Park Pharmaceuticals,strip of 10 capsules,National
Acorise-D3 Soft Gelatin Capsule,Acmedix Pharma LLP,strip of 4 soft gelatin capsules,National
Astelong 10mg Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,National
Atom 25mg Tablet,Bondane Pharma,strip of 10 tablets,National
Aldol P 325mg/50mg Tablet,Altar Pharmaceuticals Pvt Ltd,strip of 10 tablets,National
Acylin 400 Tablet DT,Lincoln Pharmaceuticals Ltd,strip of 10 tablet dt,National
Accept-TH Tablet,Vivid Biotek Pvt Ltd,strip of 10 tablets,National
Amoxy Plus CV 500 mg/125 mg Tablet,Symbiosis Lab,strip of 6 tablets,National
Aeroflox 200mg Tablet,Aerochem Neutron,strip of 10 tablets,National
Ativas 10mg Tablet,Jantec Pharma,strip of 10 tablets,National
Anflox Syrup,Alliance Remedies,bottle of 30 ml Syrup,National
Amal T 100mg Tablet,Alteus Biogenics Pvt Ltd,strip of 10 tablets,National
Anthex Syrup,Anthus Pharmaceuticals Pvt Ltd,bottle of 100 ml Syrup,National
Allemed M 5mg/10mg Tablet,Medilab India,strip of 10 tablets,National
Apenta 40mg Tablet,Startos Healthcare  Pvt. Ltd,strip of 10 tablets,National
Acnehit Gel,Abbott,tube of 15 gm Gel,National
AMPISYN 500 MG CAPSULE,Cipla Ltd,strip of 10 capsules,National
AC 50mg Tablet,USV Ltd,strip of 10 tablets,National
Arbazeal -ES 80 Tablet,Eris Lifesciences Ltd,strip of 10 tablets,National
Affecon 100 mg/500 mg Tablet,Sigmund Promedica,strip of 10 tablets,National
Amitrend 100mg Tablet,Med Manor Organics Pvt Ltd,strip of 10 tablets,National
Adp H 5 mg/12.5 mg Tablet,Caplet India Pvt Ltd,strip of 10 tablets,National
Alrubicin 100mg Injection,Alkem Laboratories Ltd,vial of 1 Injection,National
Arotex 10mg Syrup,Organic Laboratories,bottle of 100 ml Syrup,National
Alkacel 2mg Tablet,Celon Laboratories Ltd,strip of 25 tablets,National
Aridol P Tablet,Avin Pharma,strip of 10 tablets,National
Alerzole 10mg Tablet,Themis Medicare Ltd,strip of 10 tablets,National
Alzam 1mg Tablet,Midas Healthcare Ltd,strip of 10 tablets,National
Azolid 500mg Tablet,Scoshia Remedy Inc,strip of 3 tablets,National
Asteros 10mg Tablet,Mcronus Lifescience Pvt Ltd,strip of 10 tablets,National
Astofen-TH Tablet,Hi-Cure Biotech,strip of 10 tablets,National
Acephar MR 100mg/325mg/250mg Tablet,Biophar Lifesciences Pvt Ltd,strip of 10 tablets,National
Arotone Syrup,Arbro Pharmaceuticals Pvt Ltd,bottle of 200 ml Syrup,National
Anzo-P Tablet,Eridanus Healthcare,strip of 10 tablets,National
Aptrobe CV 500mg/125mg Tablet,Unibiotech Formulations,strip of 6 tablets,National
Albiomin 5% Infusion,Paviour Pharmaceuticals Pvt Ltd,bottle of 250 ml Solution for Infusion,National
Amdipine 5mg Tablet,Synmedic Laboratories,strip of 10 tablets,National
Alercid 5mg Tablet,Elivia Life Sciences Pvt Ltd,strip of 10 tablets,National
Abimome-C Cream,Abigail Care Pharmaceutical,tube of 15 gm Cream,National
Abivela 1000mg Tablet,Abigail Care Pharmaceutical,strip of 10 tablets,National
Alfastat-F Tablet,Alniche Life Sciences Pvt Ltd,strip of 10 tablets,National
Alergate 180 Tablet,Inex Medicaments Pvt Ltd,strip of 10 tablets,National
Avace SP 100mg/325mg/15mg Tablet,Adenscot Healthcare,strip of 10 tablets,National
Acicool P 40mg Tablet,Biologic Psychotropics India Pvt Ltd,strip of 10 tablets,National
Afderm 200 Capsule,Anglo-French Drugs & Industries Ltd,strip of 7 capsules,National
Aqua Joy Mouth Wash,Leeford Healthcare Ltd,bottle of 150 ml Mouth Wash,National
Aristomox 125mg Tablet,Aristo Pharmaceuticals Pvt Ltd,strip of 10 tablets,National
Alora 0.5mg Tablet SR,Shine Pharmaceuticals Ltd,strip of 10 tablet sr,National
Acnova 20mg Capsule,Avancer Labs Pvt Ltd,strip of 10 capsules,National
Aeropro DSR Capsule,Akums Drugs & Pharmaceuticals Ltd,strip of 10 capsule sr,National
Acenate P 100mg/325mg Tablet,Shatayushi Healthcare Pvt Ltd,strip of 10 tablets,National
Atecard-AM Tablet,Alembic Pharmaceuticals Ltd,strip of 15 tablets,National
Aptizeg Syrup Orange Sugar Free,Zegchem,bottle of 200 ml Syrup,National
Aloflox 200mg Tablet,Alobiote Healthcare,strip of 10 tablets,National
Accunac-TH Tablet,Biorex Healthcare Pvt Ltd,strip of 10 tablets,National
Allerfin M Syrup,Griffin Biogenesis Pvt Ltd,bottle of 60 ml Syrup,National
Aricef XL 200mg/500mg Tablet,Micro Labs Ltd,strip of 10 tablets,National
Almacaine Oral Suspension Sugar Free,Nova Indus Pharmaceuticals,bottle of 200 ml Oral Suspension,National
Acepil SP 100mg/325mg/15mg Tablet,Biosync Pharmaceuticals Pvt. Ltd.,strip of 10 tablets,National
Avopod CV 200mg/125mg Tablet,Avonic Life Sciences,strip of 6 tablets,National
Adpan 40mg Tablet,Advent Life Sciences LLP,strip of 10 tablets,National
Axtra 200mg Capsule,Aurz Pharmaceuticals Pvt Ltd,strip of 10 capsules,National
Amiford 25 Tablet,Oxpro Pharma Private Limited,strip of 10 tablets,National
Asenapt 10 Sublingual tablet,Sun Pharmaceutical Industries Ltd,strip of 10 Sublingual tablet,National
Abipan-DM Tablet,Abia Pharmaceuticals Pvt. Ltd.,strip of 10 tablets,National
Alocet-M Syrup,Viilbery Healthcare Pvt Ltd,bottle of 60 ml Syrup,National
Anchlor Eye Ointment,Nri Vision Care India Limited,tube of 5 gm Eye Ointment,National
Azicare 500mg Tablet,Bindlysh Biotec Ltd,strip of 10 tablets,National
Azythrox 500mg Tablet,Med Express,strip of 3 tablets,National
Adsleep 5mg Tablet,Arinna Lifescience Pvt Ltd,strip of 10 tablets,National
Amloss 5 Tablet,Dansan Medichem,strip of 10 tablets,National
Azocin 1% Eye Ointment,Jainson Biotech (India) Pvt Ltd,tube of 5 gm Eye Ointment,National
Acubact 500mg Tablet,Apical Biologicals,strip of 10 tablets,National
Agmator 40mg Tablet,Amore Health Essentials Pvt Ltd,strip of 10 tablets,National
Altas M 5mg/10mg Tablet,Capricorn Biotech,strip of 10 tablets,National
Alofen M 10mg/120mg Tablet,In Med Therapeutics,strip of 10 tablets,National
Acontop D 30mg/40mg Capsule SR,Aconwell Pharma Pvt Ltd,strip of 10 capsule sr,National
Azibrand 250mg Tablet,Overseas Healthcare Pvt Ltd,strip of 10 tablets,National
At Cold 5mg/325mg/10mg Tablet,Advok Pharmacia Private Limited,strip of 10 tablets,National
Amice SP 100mg/325mg/10mg Tablet,Satyam Lifesciences,strip of 10 tablets,National
Adequet 50 Tablet,Abbott,strip of 10 tablets,National
Alprax MT 0.125mg Tablet,Torrent Pharmaceuticals Ltd,strip of 15 tablets,National
AEROCORT HFA 100 MCG/50 MCG INHALER,Cipla Ltd,packet of 200 MDI Inhaler,National
Alnitro 6.4mg Tablet CR,Alvio Pharma,bottle of 30 tablet cr,National
Aculum SP Tablet,Abia Pharmaceuticals Pvt. Ltd.,strip of 10 tablets,National
Avcet 10mg Tablet,Arvincare Pharma,strip of 10 tablets,National
Alpan D 10mg/40mg Tablet,Altak Pharmaceuticals Pvt Ltd,strip of 10 tablets,National
Alles 5mg Tablet,Destin Laboratories Pvt Ltd,strip of 10 tablets,National
Azoflox OZ Syrup,Mac Millon Pharmaceuticals Pvt Ltd,bottle of 30 ml Syrup,National
Atix 10 Tablet,Invision Medi Sciences Pvt Ltd,strip of 10 tablets,National
Acekyor-SP Tablet,Lifekyor Pharmaceuticals,strip of 10 tablets,National
Azisafe 250mg Tablet,UniOrange Life Care Pvt Ltd,strip of 10 tablets,National
Arimip 75mg Tablet SR,Natco Pharma Ltd,strip of 10 tablet sr,National
Axpero 1mg Tablet,Intas Pharmaceuticals Ltd,strip of 14 tablets,National
Amcef LB 200mg Tablet,Amplec Healthcare Pvt. Ltd.,strip of 10 tablets,National
Asomak-XP Tablet,Trimak Lifesciences,strip of 10 tablets,National
Apsy Syrup,Biosys Medisciences,bottle of 200 ml Syrup,National
Agward-O Tablet,Acekinetics Healthcare Pvt Ltd,strip of 10 tablets,National
Aceleo-TH Tablet,Leo Star Healthcare Pvt Ltd,strip of 10 tablets,National
Aceviz-SP Tablet,Medivista Lifesciences Pvt. Ltd.,strip of 10 tablets,National
Axishil 5mg Tablet,Shilpa Medicare Ltd,bottle of 14 tablets,National
Amyn 250mg Tablet,Kopran Ltd,strip of 10 tablets,National
Azidoz 500mg Tablet,Ernst Pharmacia,strip of 3 tablets,National
Atodin-ASP 75 Capsule,Divine Savior Pvt Ltd,strip of 10 capsules,National
Agatril 0.25mg Tablet,Snig Pharmaceuticals Pvt Ltd,strip of 10 tablets,National
Algesic DS 250mg Syrup,Alishan Biotec Private Limited,bottle of 60 ml Syrup,National
Aclopride 100mg Tablet,Pride Healthcare,strip of 10 tablets,National
Arijoy 15 Tablet,Kriven Health Solutions,strip of 10 tablets,National
Acizole 40mg Tablet,Ancalima Lifesciences Ltd,strip of 10 tablets,National
Amcard 5 Tablet,Systopic Laboratories Pvt Ltd,strip of 14 tablets,National
Azigold 250 Tablet,Leo Life Science Pvt Ltd,strip of 6 tablets,National
Alco PS 100 mg/500 mg/15 mg Tablet,Sterkem Pharma Pvt Ltd,strip of 10 tablets,National
ALLERIN  EYE DROP,Raymed Pharmaceuticals Ltd,packet of 10 ml Eye Drop,National
Albicold N Tablet,Albia Biocare,strip of 10 tablets,National
Asthamax 400mg Tablet,Lemford Biotech Pvt Ltd,strip of 10 tablets,National
Acicold Tablet,Acichem Laboratories,strip of 10 tablets,National
Angibloc 50 Tablet PR,Alkem Laboratories Ltd,strip of 10 Tablet pr,National
Avencid 40mg Tablet,Aventura Healthcare Pvt Ltd,strip of 10 tablets,National
Azican 500mg Tablet,Canipla Care,strip of 3 tablets,National
Acegone-P Tablet,Remedial Healthcare,strip of 10 tablets,National
Aceker P 100mg/325mg Tablet,Anevay Pharmaceuticals Pvt. Ltd.,strip of 10 tablets,National
Asteros Gold 75mg/10mg/75mg Capsule,Mcronus Lifescience Pvt Ltd,strip of 10 capsules,National
Actisprin 150mg Tablet,Alkem Laboratories Ltd,strip of 14 tablets,National
Abaka Gel,Praise Pharma,tube of 10 gm Gel,National
Ambronier-D Junior Syrup,Nourier Lab,bottle of 60 ml Syrup,National
Atmont 40mg Tablet,Biotics Lab Life Services Private Limited,strip of 10 tablets,National
Aknegate Bpo Gel,Inex Medicaments Pvt Ltd,tube of 20 gm Gel,National
Appsure Syrup,Surewin Healthcare,bottle of 200 ml Syrup,National
Azichem 500mg Tablet,Allenchem,strip of 3 tablets,National
Abvoge GM 1 Tablet SR,Abbott,strip of 10 tablet sr,National
Azitaz 500 Tablet,Shreya Life Sciences Pvt Ltd,strip of 5 tablets,National
Anabol Syrup,Swiss Pharma Pvt Ltd,bottle of 100 ml Syrup,National
Amikef 500mg Injection,Lupin Ltd,vial of 2 ml Injection,National
Abrophyll-SR 200 Tablet,Vivid Biotek Pvt Ltd,strip of 10 tablet sr,National
AZY 250mg Tablet,Uniroyal Biotech,strip of 6 tablets,National
A-Rex Syrup,Acinom Healthcare,bottle of 100 ml Syrup,National
Acutec SP Tablet,Glebit Laboratories,strip of 10 tablets,National
Alcyp Plus Syrup,Allenge India,bottle of 200 ml Syrup,National
Acenec 100mg/500mg Tablet,Elfin Pharma Pvt Ltd,strip of 10 tablets,National
Abrofyl Syrup,Alkem Laboratories Ltd,bottle of 100 ml Syrup,National
Antoine 500mg Tablet,Medicamen Biotech Ltd,strip of 3 tablets,National
Altargo 1% Ointment,Glaxo SmithKline Pharmaceuticals Ltd,tube of 5 gm Ointment,National
Akurit Z Tablet,Lupin Ltd,strip of 6 tablets,National
Acicot O Suspension,Skymax Life Science Pvt Ltd,bottle of 100 ml Suspension,National
AB-Cef Dry Syrup,BestoChem Formulations  India  Ltd,bottle of 100 ml Powder for Oral Suspension,National
Aristocillin 100mg Injection,Aristo Pharmaceuticals Pvt Ltd,vial of 1 Injection,National
Ampilox C DS 500 mg/500 mg Injection,Biochem Pharmaceutical Industries,vial of 1 Injection,National
AZITOP 250 MG TABLET,Total Healthcare,strip of 6 tablets,National
Actiflox T 4 Tablet,Radix Pharmaceuticals,strip of 10 tablets,National
